행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
전라북도 진안군 진안읍(4572025000),"9,773","9,773",90,98,100,99,84,85,79,78,68,63,68,47,55,69,68,80,82,95,78,98,100,115,112,92,126,130,132,140,161,160,158,159,159,174,172,163,193,154,177,176,202,243,191,139,181,148,191,153,123,146,104,143,131,127,150,105,107,92,95,137,110,111,111,81,67,90,69,53,56,45,23,19,19,10,4,2,4,3,1,3
전라북도 진안군 용담면(4572031000),832,832,5,3,3,0,4,1,2,1,1,4,1,4,4,1,0,2,2,1,1,4,7,3,5,4,3,5,8,6,10,9,10,14,12,19,14,19,20,18,23,31,26,28,24,28,26,19,32,34,20,19,20,23,23,13,14,12,12,19,15,11,10,16,10,8,9,8,13,6,2,1,4,1,3,0,2,1,0,1,0,1
전라북도 진안군 안천면(4572032000),"1,042","1,042",5,6,2,7,8,3,7,4,4,7,1,4,4,5,3,3,4,6,6,4,6,9,8,5,12,9,10,11,6,8,16,14,25,17,13,15,23,18,24,25,34,35,27,25,25,13,22,29,14,23,13,16,21,20,15,14,19,12,20,24,19,11,14,15,12,18,10,8,8,7,5,6,2,2,4,3,0,0,2,0
전라북도 진안군 동향면(4572033000),"1,342","1,342",8,7,7,7,3,4,0,5,8,5,4,10,7,3,2,5,7,9,3,5,6,7,8,4,9,9,12,11,17,20,16,15,25,26,17,27,34,33,27,41,32,46,43,35,28,28,35,34,20,26,21,28,29,24,27,21,19,14,20,31,21,21,23,25,11,11,13,22,5,9,6,2,4,2,6,0,1,0,1,1
전라북도 진안군 상전면(4572034000),811,811,5,4,5,1,3,1,3,4,3,6,7,5,3,3,3,5,5,0,11,6,8,5,6,1,7,6,4,3,10,16,19,15,18,24,14,18,13,12,10,14,28,26,25,16,23,27,16,19,17,12,10,14,11,10,14,14,9,12,11,20,13,15,15,10,9,14,11,7,1,3,5,0,0,1,1,1,0,0,0,1
전라북도 진안군 백운면(4572035000),"1,928","1,928",14,13,16,17,10,16,14,8,11,12,11,8,10,14,4,7,14,9,13,11,10,21,14,16,11,16,17,27,27,18,21,34,33,46,35,35,46,32,37,50,51,53,51,43,42,39,56,45,32,38,36,31,33,38,32,23,27,22,20,43,28,31,18,18,29,22,17,17,16,4,8,8,2,5,4,0,3,1,2,1
전라북도 진안군 성수면(4572036000),"1,724","1,724",10,15,6,17,11,9,4,14,8,10,7,10,12,10,6,6,10,10,8,11,7,9,13,11,15,21,10,21,20,20,22,23,20,20,39,31,34,36,36,42,48,53,48,40,40,39,45,43,27,34,23,38,26,36,32,31,26,21,19,47,26,24,27,17,26,23,17,18,14,6,7,4,7,4,1,2,1,0,1,2
전라북도 진안군 마령면(4572037000),"1,747","1,747",11,17,8,7,13,8,10,8,12,13,6,11,11,7,8,7,4,8,3,8,11,12,9,8,18,13,15,11,11,18,25,27,33,32,23,50,37,40,27,42,38,47,51,42,39,27,38,30,35,30,33,52,34,35,43,33,23,29,25,39,41,25,31,38,25,19,14,13,10,7,11,3,5,1,5,4,0,0,0,1
전라북도 진안군 부귀면(4572038000),"2,836","2,836",16,20,13,14,27,15,19,14,16,23,18,12,15,10,18,16,10,23,27,21,16,24,19,20,24,31,18,42,37,29,50,39,57,50,43,72,71,57,69,78,77,101,73,63,75,62,66,47,60,54,44,57,39,30,43,29,37,27,36,39,37,23,20,26,21,25,19,17,14,14,7,4,5,8,4,1,3,0,0,2
전라북도 진안군 정천면(4572039000),"1,056","1,056",8,6,9,4,9,2,5,5,3,5,8,3,5,5,9,8,9,5,7,11,6,11,7,8,7,6,7,14,7,19,10,19,22,12,28,15,23,20,18,33,35,35,31,20,17,25,28,20,16,24,14,16,11,9,17,14,16,15,13,15,23,14,20,9,13,16,4,9,6,5,4,2,2,5,1,1,0,0,0,0
전라북도 진안군 주천면(4572040000),"1,459","1,459",12,12,5,7,7,4,4,7,6,5,5,2,5,4,4,4,3,3,1,3,6,14,12,6,8,8,10,19,17,17,17,18,18,27,25,33,31,39,22,39,47,57,42,29,48,29,30,34,33,25,22,33,35,35,33,28,27,24,16,43,33,26,26,27,22,19,12,12,13,7,3,2,6,5,2,2,1,0,1,1
전라북도 무주군 (4573000000),"23,489","23,489",206,181,153,152,122,158,171,130,145,147,158,142,127,146,137,149,145,153,201,200,197,241,258,209,277,272,274,334,380,313,378,383,386,447,414,428,443,391,418,530,563,581,504,482,542,393,493,457,324,428,332,379,296,324,332,313,255,244,280,435,351,300,306,276,239,236,187,160,122,102,69,58,41,36,25,16,12,6,6,18
전라북도 무주군 무주읍(4573025000),"9,344","9,344",102,86,78,77,60,93,92,60,73,77,83,91,75,78,70,67,76,92,120,104,110,140,137,121,132,148,138,174,182,130,183,163,151,180,154,143,130,131,140,160,155,179,138,148,161,111,149,124,103,101,100,110,111,108,106,100,75,68,76,106,97,85,90,80,61,67,44,48,29,29,15,17,16,11,7,5,3,2,3,7
전라북도 무주군 무풍면(4573031000),"2,143","2,143",13,8,13,5,5,8,9,11,8,11,16,16,12,11,8,13,16,8,9,9,12,17,13,10,19,13,22,25,22,31,21,31,34,32,40,49,51,50,53,68,57,70,69,45,69,41,56,64,36,60,35,39,33,38,38,26,22,26,27,50,46,37,41,27,22,23,17,13,15,8,5,12,5,5,4,2,1,0,0,1
전라북도 무주군 설천면(4573032000),"3,896","3,896",36,42,24,29,30,23,34,25,19,27,19,9,9,17,21,25,22,23,24,38,32,27,46,40,52,50,45,41,68,64,73,82,63,79,85,77,76,76,75,106,108,107,74,97,80,70,86,73,55,70,69,66,47,45,43,53,38,46,52,74,52,48,44,41,29,42,30,22,25,13,12,9,7,3,3,1,0,1,1,4
전라북도 무주군 적상면(4573033000),"2,575","2,575",18,18,14,17,6,11,7,13,10,12,11,8,6,9,11,20,8,9,9,6,18,20,23,9,23,16,19,32,39,33,35,43,52,54,45,47,45,53,50,43,78,70,84,61,60,55,64,52,40,55,40,68,35,47,38,44,35,39,33,70,53,51,35,42,32,41,31,26,22,20,17,5,2,7,3,3,3,1,2,2
전라북도 무주군 안성면(4573034000),"4,134","4,134",29,23,16,19,18,21,24,18,27,14,23,11,18,26,19,20,18,19,27,34,19,34,29,23,34,38,45,41,46,49,57,48,62,78,74,85,100,58,75,120,119,110,108,95,128,81,101,104,63,92,57,68,51,63,79,65,56,49,69,100,72,60,70,64,70,48,47,40,28,21,11,12,8,8,4,2,2,0,0,3
전라북도 무주군 부남면(4573035000),"1,397","1,397",8,4,8,5,3,2,5,3,8,6,6,7,7,5,8,4,5,2,12,9,6,3,10,6,17,7,5,21,23,6,9,16,24,24,16,27,41,23,25,33,46,45,31,36,44,35,37,40,27,50,31,28,19,23,28,25,29,16,23,35,31,19,26,22,25,15,18,11,3,11,9,3,3,2,4,3,3,2,0,1
전라북도 장수군 (4574000000),"21,336","21,336",166,166,127,157,149,134,138,150,129,94,106,120,113,124,131,153,137,152,175,180,190,212,222,208,250,217,255,255,302,292,346,303,354,384,365,361,439,365,323,454,491,527,497,412,425,417,492,391,351,420,332,354,309,358,324,242,224,262,240,384,334,263,305,213,203,221,181,151,111,96,66,55,31,25,24,13,9,9,4,13
전라북도 장수군 장수읍(4574025000),"7,129","7,129",73,52,55,61,58,57,59,65,47,41,46,57,58,45,60,59,57,68,73,79,93,83,99,96,107,95,103,96,115,89,119,101,114,116,110,111,129,118,95,125,133,150,142,114,115,120,129,126,98,105,104,93,108,102,83,66,60,70,52,98,77,58,74,49,48,45,42,40,31,19,14,16,11,7,3,3,4,1,1,3
전라북도 장수군 산서면(4574031000),"2,023","2,023",11,11,18,12,9,12,11,11,11,9,7,12,4,12,6,12,7,8,13,15,15,11,16,13,15,15,21,20,19,27,35,34,30,39,33,33,52,34,30,46,40,48,52,38,36,42,48,33,33,51,30,45,30,34,38,33,23,33,31,56,33,33,43,35,36,27,28,14,16,12,12,8,4,4,1,3,3,2,0,1
전라북도 장수군 번암면(4574032000),"2,233","2,233",12,15,6,9,13,15,7,11,15,8,4,10,5,8,5,12,9,11,24,14,10,12,16,12,15,17,19,18,32,29,37,28,26,46,32,36,41,42,34,56,65,77,45,59,50,50,58,50,48,60,45,48,49,62,29,30,30,35,38,61,44,31,27,27,24,37,23,20,10,14,10,7,2,4,4,2,1,0,1,3
전라북도 장수군 장계면(4574033500),"4,259","4,259",33,40,24,31,35,27,35,27,29,17,31,21,20,32,29,32,31,33,36,40,37,56,47,51,60,38,60,53,64,80,70,67,81,83,84,70,106,64,63,77,107,101,104,71,68,73,91,73,56,78,51,60,36,57,66,49,31,49,53,55,78,49,45,37,38,44,38,34,19,19,12,8,5,2,8,0,0,2,0,2
전라북도 장수군 천천면(4574034000),"2,044","2,044",13,21,11,15,10,12,11,9,9,7,7,12,9,5,17,11,10,12,11,13,9,14,13,13,16,13,16,20,29,20,32,28,37,35,36,43,30,33,36,52,54,64,51,55,63,48,54,50,40,50,36,50,28,44,45,28,34,26,27,34,32,40,48,27,22,28,16,11,11,12,3,6,3,2,3,3,1,2,2,3
전라북도 장수군 계남면(4574035000),"2,096","2,096",15,21,9,17,18,5,10,16,13,4,8,5,8,16,9,20,13,12,9,9,15,27,19,13,23,26,23,27,25,24,37,24,45,42,47,45,48,37,35,58,50,50,50,38,40,49,56,34,47,38,39,29,34,41,43,22,24,30,25,38,32,32,32,26,18,16,22,13,12,14,8,6,1,2,3,1,0,0,0,1
전라북도 장수군 계북면(4574036000),"1,552","1,552",9,6,4,12,6,6,5,11,5,8,3,3,9,6,5,7,10,8,9,10,11,9,12,10,14,13,13,21,18,23,16,21,21,23,23,23,33,37,30,40,42,37,53,37,53,35,56,25,29,38,27,29,24,18,20,14,22,19,14,42,38,20,36,12,17,24,12,19,12,6,7,4,5,4,2,1,0,2,0,0
전라북도 임실군 (4575000000),"26,508","26,508",182,181,169,191,162,209,181,188,163,179,172,159,196,158,159,179,174,187,186,204,217,220,262,252,225,252,257,292,333,359,375,378,403,473,475,472,495,482,471,563,625,697,657,499,520,511,540,484,383,450,396,502,420,448,479,358,315,326,315,581,426,352,384,330,325,290,237,226,151,125,107,69,62,57,38,21,11,8,8,15
전라북도 임실군 임실읍(4575025000),"7,271","7,271",60,56,75,58,63,82,59,73,69,76,74,70,77,70,70,78,80,78,79,88,97,96,133,112,106,93,89,95,104,97,121,94,112,112,120,122,107,89,79,113,109,137,135,95,94,93,120,94,81,76,73,96,86,83,90,62,42,63,55,95,74,52,58,52,53,55,48,41,18,26,16,15,13,7,5,5,3,2,1,1
전라북도 임실군 청웅면(4575031000),"1,245","1,245",6,5,4,5,4,5,7,5,11,6,3,2,3,6,6,8,1,7,8,5,9,3,7,7,15,12,14,15,19,10,19,23,11,30,26,20,21,30,28,23,22,31,35,23,25,24,31,26,18,25,21,16,27,27,23,25,30,25,12,38,29,16,36,27,19,16,22,15,10,7,7,4,4,3,0,1,0,2,1,1
전라북도 임실군 운암면(4575032000),"1,599","1,599",12,17,7,13,7,8,14,10,2,11,8,7,10,7,4,3,10,13,6,15,16,9,7,15,5,12,14,17,14,28,27,30,26,23,26,40,36,38,37,41,59,54,56,47,39,43,36,38,29,27,32,32,30,23,25,17,14,20,16,41,20,12,21,14,21,16,16,11,7,9,6,3,6,5,2,1,0,0,1,1
전라북도 임실군 신평면(4575033000),"1,421","1,421",11,9,5,11,8,7,10,10,11,2,8,7,13,14,8,6,14,12,12,3,8,14,10,11,9,12,6,11,15,16,23,10,17,29,21,19,28,21,24,31,44,36,34,30,31,34,41,22,16,34,24,39,29,31,25,20,17,23,23,41,23,17,29,26,18,17,9,16,10,8,7,3,3,4,3,0,2,0,1,2
전라북도 임실군 성수면(4575034000),"1,603","1,603",8,7,3,14,9,10,8,13,7,8,9,9,4,4,9,9,8,7,6,3,7,8,15,13,11,13,20,20,10,23,21,21,24,28,22,16,38,26,37,43,44,51,42,37,46,25,26,34,26,33,31,32,18,29,41,20,28,25,32,49,38,31,24,31,23,32,18,18,7,5,9,3,3,2,3,4,0,0,0,0
전라북도 임실군 오수면(4575035500),"3,540","3,540",27,34,20,26,23,20,23,14,15,22,18,13,30,18,24,14,21,20,25,21,26,28,32,19,23,27,35,40,50,50,48,52,49,60,64,63,68,62,60,74,82,107,96,79,72,77,91,81,51,65,47,91,43,71,88,61,36,42,35,74,59,42,68,51,44,49,34,23,25,14,17,10,6,13,9,4,0,1,2,1
전라북도 임실군 신덕면(4575036000),"1,306","1,306",7,6,9,9,7,13,7,7,5,8,5,5,10,6,2,8,4,6,5,8,4,9,7,12,6,13,9,12,15,22,14,18,19,22,27,20,20,32,26,28,40,43,35,16,33,17,20,28,29,34,20,31,16,32,27,21,20,20,18,29,38,31,19,12,21,17,9,12,16,8,6,9,5,2,2,1,0,1,0,1
전라북도 임실군 삼계면(4575037000),"1,461","1,461",9,5,9,5,7,8,4,10,5,6,5,6,4,5,2,5,5,7,10,10,6,10,6,12,7,9,14,11,13,16,13,21,19,24,24,26,31,26,21,34,35,36,40,23,33,34,28,30,32,39,33,36,36,29,42,25,25,18,19,37,32,28,30,23,26,25,19,19,16,13,9,8,6,7,3,1,1,0,0,0
전라북도 임실군 관촌면(4575038000),"3,209","3,209",21,27,20,23,15,28,27,19,22,16,20,25,23,16,13,26,18,22,21,21,24,20,18,20,20,28,30,29,53,42,48,48,60,64,65,65,62,73,62,74,83,93,91,56,56,72,67,60,51,59,63,58,67,41,49,45,47,37,40,74,49,47,41,38,37,22,28,21,17,16,13,5,7,4,4,0,4,0,0,2
전라북도 임실군 강진면(4575039000),"1,472","1,472",11,5,9,13,12,14,14,12,10,16,8,5,9,4,10,5,2,5,4,9,9,5,10,11,13,17,13,17,17,27,20,25,20,30,30,37,30,34,45,42,34,31,34,43,33,35,37,28,19,23,15,25,25,29,21,24,18,19,33,40,21,26,19,21,25,14,13,20,9,4,4,4,6,5,1,3,0,0,1,2
전라북도 임실군 덕치면(4575040000),"1,181","1,181",4,4,8,6,4,9,3,9,4,5,7,6,6,5,6,11,2,5,6,11,8,7,3,7,4,7,5,15,12,8,11,15,27,24,27,27,27,29,30,33,41,39,35,25,28,34,21,19,14,16,20,19,19,31,20,17,26,21,19,35,18,31,17,18,19,14,11,7,2,4,4,1,0,2,1,0,0,1,1,3
전라북도 임실군 지사면(4575041000),"1,200","1,200",6,6,0,8,3,5,5,6,2,3,7,4,7,3,5,6,9,5,4,10,3,11,14,13,6,9,8,10,11,20,10,21,19,27,23,17,27,22,22,27,32,39,24,25,30,23,22,24,17,19,17,27,24,22,28,21,12,13,13,28,25,19,22,17,19,13,10,23,14,11,9,4,3,3,5,1,1,1,0,1
전라북도 순창군 (4577000000),"26,727","26,727",226,218,186,196,179,178,176,176,140,163,152,140,141,162,140,185,185,176,200,238,262,281,279,272,290,294,302,413,380,398,447,401,427,475,461,450,422,462,434,533,580,673,603,498,539,476,507,473,386,420,328,375,411,400,464,371,322,337,323,519,452,344,368,324,257,268,222,197,117,99,105,65,49,36,38,15,13,7,7,13
전라북도 순창군 순창읍(4577025000),"9,995","9,995",119,122,99,102,99,89,96,96,81,75,67,56,74,73,65,87,103,95,109,148,135,152,147,141,163,162,145,207,174,174,204,173,176,163,171,147,128,132,120,153,158,170,152,135,143,138,126,129,89,121,92,97,110,98,110,105,74,69,70,95,82,56,60,62,43,47,47,53,23,24,21,14,8,11,11,4,2,2,1,2
전라북도 순창군 인계면(4577031000),"1,484","1,484",15,11,9,7,9,4,5,6,7,6,9,13,7,6,6,10,9,8,10,13,11,12,8,12,13,13,8,15,27,18,28,16,30,30,24,27,28,32,29,36,38,44,43,35,35,30,39,21,21,18,21,25,18,29,24,21,24,18,17,37,25,24,22,32,25,21,11,11,9,8,8,1,2,3,3,0,1,0,2,2
전라북도 순창군 동계면(4577032000),"1,941","1,941",11,10,4,10,12,8,13,13,5,6,10,10,4,7,8,12,9,9,9,8,16,15,14,19,20,23,20,20,25,29,33,19,24,37,43,30,36,37,26,37,50,61,54,35,47,33,40,40,30,41,37,32,42,34,42,33,27,33,33,54,48,40,39,31,18,30,24,19,9,9,11,6,5,1,3,1,3,1,2,3
전라북도 순창군 풍산면(4577033000),"1,650","1,650",15,6,9,9,6,9,13,7,5,8,15,5,8,6,5,6,5,14,14,14,15,20,23,14,18,17,17,27,16,23,18,18,30,32,16,27,17,25,25,37,28,38,32,28,29,36,43,28,44,32,25,29,29,32,40,20,29,27,35,35,41,30,32,17,25,26,20,9,14,10,15,3,3,0,2,2,1,1,0,0
전라북도 순창군 금과면(4577034000),"1,727","1,727",7,14,7,7,10,18,12,7,7,9,6,15,8,14,7,12,13,8,8,7,9,13,10,13,3,7,17,22,18,18,26,28,36,28,29,26,30,48,36,44,46,68,58,40,44,44,35,41,35,36,27,26,36,25,25,28,20,15,19,40,38,18,34,23,17,25,23,23,13,12,9,5,1,3,4,2,1,0,1,2
전라북도 순창군 팔덕면(4577035000),"1,374","1,374",6,4,9,5,8,5,3,10,4,7,12,8,10,5,8,13,6,4,15,11,13,8,14,6,9,9,12,14,19,15,20,15,23,22,28,28,17,29,30,37,31,31,31,31,40,28,44,22,19,21,20,14,22,21,34,15,24,23,17,27,37,25,25,24,21,27,14,14,8,4,7,0,5,2,2,0,2,0,1,1
전라북도 순창군 쌍치면(4577036000),"1,901","1,901",14,11,8,11,6,11,10,12,9,13,5,8,2,13,8,11,10,10,8,8,14,11,9,9,13,14,20,27,25,24,28,33,31,30,29,43,46,37,48,51,41,63,65,37,50,57,50,36,28,33,21,30,36,38,27,31,17,38,28,42,35,24,39,23,17,15,23,10,12,3,9,5,5,6,2,0,1,1,0,1
전라북도 순창군 복흥면(4577037000),"2,087","2,087",13,12,15,10,6,9,6,11,4,12,7,8,7,13,9,6,15,9,8,16,20,11,11,18,18,14,17,22,27,34,33,32,27,33,36,51,44,42,32,41,78,62,51,49,47,44,43,55,31,35,21,38,26,33,51,36,33,33,37,49,46,34,28,26,22,15,15,15,8,3,7,13,4,2,3,2,2,0,0,0
전라북도 순창군 적성면(4577038000),"1,207","1,207",4,6,7,5,10,7,7,5,2,8,8,4,4,4,6,7,9,4,7,3,5,7,11,10,11,10,11,18,9,12,21,15,15,25,25,19,17,25,20,26,33,42,36,29,31,18,19,26,19,16,17,20,17,22,35,23,14,29,17,40,29,20,27,29,22,22,5,16,2,8,7,5,8,1,0,1,0,0,0,1
전라북도 순창군 유등면(4577039000),"1,062","1,062",7,6,5,11,7,8,4,1,7,5,4,4,4,8,6,9,2,4,5,4,8,13,14,8,9,5,9,16,14,19,8,19,10,24,16,18,14,14,19,17,26,29,21,20,17,16,22,24,28,21,21,13,31,21,26,19,18,12,17,27,19,28,19,16,20,14,10,10,6,11,8,1,1,1,2,1,0,0,0,1
전라북도 순창군 구림면(4577040000),"2,299","2,299",15,16,14,19,6,10,7,8,9,14,9,9,13,13,12,12,4,11,7,6,16,19,18,22,13,20,26,25,26,32,28,33,25,51,44,34,45,41,49,54,51,65,60,59,56,32,46,51,42,46,26,51,44,47,50,40,42,40,33,73,52,45,43,41,27,26,30,17,13,7,3,12,7,6,6,2,0,2,0,0
전라북도 고창군 (4579000000),"52,338","52,338",446,436,375,397,331,318,339,337,351,317,323,307,289,315,320,306,384,383,441,450,520,487,476,506,540,527,561,690,775,743,815,799,857,969,822,873,945,888,908,"1,011","1,126","1,229","1,082","1,125","1,113",958,"1,007",970,718,841,725,837,898,825,917,705,604,716,707,"1,026",794,665,676,641,522,441,483,365,266,210,192,146,125,68,77,37,21,16,19,33
전라북도 고창군 고창읍(4579025000),"20,859","20,859",263,245,209,221,190,189,181,182,194,190,189,164,147,168,180,170,226,221,267,259,292,268,258,275,317,275,301,325,374,371,393,366,330,384,326,328,322,302,317,343,379,369,339,329,319,270,287,289,207,227,181,213,234,207,207,167,130,168,140,193,153,127,117,118,94,93,92,88,48,37,36,26,20,15,21,7,4,5,3,13
전라북도 고창군 고수면(4579031000),"2,170","2,170",14,10,12,8,19,7,17,11,10,12,12,7,5,11,6,10,10,17,15,15,21,17,14,15,14,17,19,26,22,18,29,26,32,51,26,43,52,38,41,49,53,61,49,55,54,47,54,56,42,44,38,53,38,43,46,41,35,32,37,48,37,33,35,29,33,23,29,20,17,13,11,10,7,4,3,1,3,1,0,2
전라북도 고창군 아산면(4579032000),"2,549","2,549",4,14,18,10,6,21,14,10,17,10,15,10,13,16,5,12,17,16,11,9,16,21,26,20,23,18,24,27,32,27,42,45,48,55,48,50,43,53,46,63,63,83,55,69,68,50,69,54,41,48,40,52,50,59,59,31,29,37,44,62,50,37,50,50,33,27,28,19,18,8,11,10,5,3,4,0,1,2,1,2
전라북도 고창군 무장면(4579033000),"2,663","2,663",19,20,17,15,16,10,13,15,9,12,11,10,12,8,17,9,14,11,14,11,24,16,17,22,13,27,28,25,31,28,43,31,50,43,45,37,61,39,40,57,58,61,57,63,59,52,59,54,37,47,39,48,47,49,64,52,49,47,53,83,68,50,37,43,34,28,30,16,17,10,9,10,6,2,2,2,0,0,2,1
전라북도 고창군 공음면(4579034000),"2,397","2,397",14,12,12,11,3,8,8,15,14,12,7,9,12,16,13,12,12,14,13,21,18,16,21,24,15,16,22,23,23,26,21,34,39,46,33,43,45,43,53,48,53,73,53,68,59,45,43,53,49,52,32,50,57,36,62,39,36,35,46,66,50,51,56,49,34,18,31,17,16,10,10,7,15,5,6,3,2,0,2,3
전라북도 고창군 상하면(4579035000),"2,322","2,322",13,16,9,17,7,10,13,10,16,10,15,13,16,13,4,9,12,8,11,11,19,18,14,17,18,23,22,31,40,19,25,34,40,38,40,36,52,40,59,47,51,60,56,48,49,55,54,52,34,44,40,42,51,52,51,44,36,29,41,57,59,35,43,35,33,12,24,15,13,7,8,5,6,3,5,3,1,0,2,3
전라북도 고창군 해리면(4579036000),"2,585","2,585",18,12,8,20,7,9,12,15,10,7,9,9,12,7,15,5,7,7,17,16,19,13,19,16,16,21,24,19,34,30,25,29,38,54,36,30,42,45,52,50,68,70,64,66,72,70,56,63,57,57,54,61,47,54,80,45,49,48,53,73,52,47,48,40,39,27,38,21,16,10,12,11,6,6,2,6,0,0,0,3
전라북도 고창군 성송면(4579037000),"1,706","1,706",4,6,9,8,3,9,4,8,7,3,9,7,7,8,5,5,8,9,13,10,9,9,8,13,8,14,8,20,27,17,25,22,32,35,29,33,26,37,24,33,37,49,44,48,44,35,39,47,37,30,37,39,42,33,28,26,28,25,24,46,34,33,29,41,25,21,33,25,15,15,15,4,9,3,6,2,1,1,0,1
전라북도 고창군 대산면(4579038000),"3,118","3,118",17,13,15,20,20,13,13,11,16,12,7,17,13,8,15,10,20,14,14,22,15,24,26,25,18,26,21,32,34,35,39,48,46,55,49,59,52,60,72,69,91,89,61,81,71,74,70,65,48,59,55,49,80,57,76,47,47,64,67,91,59,59,59,53,50,44,27,29,27,18,9,11,8,6,3,4,3,3,3,1
전라북도 고창군 심원면(4579039000),"2,394","2,394",11,16,16,14,11,10,13,15,9,8,11,18,12,14,10,18,16,13,16,13,15,29,16,12,18,18,14,30,33,37,38,39,48,40,38,52,65,54,57,61,69,56,63,61,61,64,45,44,36,45,30,43,34,42,54,38,29,43,35,56,60,44,39,38,21,19,22,9,11,9,11,10,4,2,4,0,0,1,0,0
전라북도 고창군 흥덕면(4579040000),"3,030","3,030",26,32,15,21,15,11,19,12,24,11,13,14,5,19,15,15,14,21,15,16,29,22,17,18,28,15,25,49,45,43,43,43,51,51,50,63,63,51,56,64,67,89,79,75,80,61,81,59,35,57,52,45,69,54,45,56,38,49,43,72,58,43,50,43,38,38,37,23,18,27,17,8,15,3,7,1,2,0,3,1
전라북도 고창군 성내면(4579041000),"1,896","1,896",15,14,12,12,10,10,5,13,8,13,8,12,10,4,9,9,6,9,12,9,12,11,17,8,19,16,16,25,29,17,22,23,30,35,20,27,41,38,23,39,37,45,50,44,66,38,52,43,29,31,42,40,41,43,41,35,24,35,29,58,29,27,27,35,25,32,17,26,19,21,12,7,9,4,7,4,0,0,0,0
전라북도 고창군 신림면(4579042000),"2,142","2,142",16,14,10,12,13,8,16,11,5,9,8,6,12,11,13,13,11,14,6,15,17,12,11,21,12,23,21,20,27,34,32,25,40,40,38,31,41,31,33,38,52,54,46,49,60,44,49,42,28,45,37,51,41,36,36,41,36,47,35,48,51,35,42,31,24,29,45,21,19,12,13,10,6,9,3,2,3,2,1,0
전라북도 고창군 부안면(4579043000),"2,507","2,507",12,12,13,8,11,3,11,9,12,8,9,11,13,12,13,9,11,9,17,23,14,11,12,20,21,18,16,38,24,41,38,34,33,42,44,41,40,57,35,50,48,70,66,69,51,53,49,49,38,55,48,51,67,60,68,43,38,57,60,73,34,44,44,36,39,30,30,36,12,13,18,17,9,3,4,2,1,1,2,3
전라북도 부안군 (4580000000),"50,094","50,094",466,454,396,376,337,342,328,334,338,298,347,284,306,303,316,324,357,429,447,479,452,528,518,486,548,600,546,760,718,702,810,765,812,870,842,848,911,910,892,"1,021","1,094","1,166","1,094","1,034","1,113",891,"1,042",973,693,828,774,823,848,744,872,693,576,638,631,902,614,520,657,534,472,416,405,306,278,181,152,101,80,69,50,18,13,13,6,16
전라북도 부안군 부안읍(4580025000),"20,794","20,794",282,267,218,207,185,168,181,194,177,143,180,156,154,160,181,177,195,251,250,260,264,306,301,260,279,313,291,368,369,357,382,344,370,380,360,297,348,353,312,342,351,398,356,314,370,273,297,293,221,256,215,215,223,209,249,183,146,163,162,217,150,120,151,140,97,99,103,70,75,40,22,17,13,10,13,3,1,3,3,3
전라북도 부안군 주산면(4580031000),"1,795","1,795",12,17,11,9,9,15,5,12,7,7,12,6,13,5,11,7,9,13,7,11,10,9,13,12,13,18,14,17,14,15,25,25,28,22,27,39,24,24,36,53,36,44,52,44,48,51,46,47,24,43,31,41,41,27,32,28,38,33,20,66,25,28,27,26,30,30,30,22,18,13,7,7,6,7,3,1,0,0,0,1
